item_id,item_name,category,date,sales_qty,month,is_holiday
2,Coca-Cola Zero 1L,Напої,2023-03-04,26,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-05,30,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-06,25,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-07,24,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-08,15,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-09,19,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-10,12,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-11,24,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-12,29,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-13,6,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-14,22,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-15,19,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-16,14,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-17,15,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-18,15,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-19,23,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-20,9,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-21,28,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-22,28,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-23,18,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-24,27,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-25,6,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-26,25,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-27,11,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-28,18,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-29,26,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-30,16,3,False
2,Coca-Cola Zero 1L,Напої,2023-03-31,26,3,False
2,Coca-Cola Zero 1L,Напої,2023-04-01,15,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-02,6,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-03,22,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-04,22,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-05,12,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-06,7,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-07,16,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-08,5,4,False
2,Coca-Cola Zero 1L,Напої,2023-04-09,23,4,True
2,Coca-Cola Zero 1L,Напої,2023-04-10,21,4,False
3,Lubella Макарони,Крупи і макарони,2023-01-01,8,1,True
3,Lubella Макарони,Крупи і макарони,2023-01-02,10,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-03,12,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-04,5,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-05,20,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-06,25,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-07,5,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-08,5,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-09,22,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-10,14,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-11,6,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-12,7,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-13,17,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-14,28,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-15,27,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-16,17,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-17,19,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-18,23,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-19,26,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-20,12,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-21,28,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-22,8,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-23,26,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-24,10,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-25,23,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-26,11,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-27,30,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-28,21,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-29,5,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-30,5,1,False
3,Lubella Макарони,Крупи і макарони,2023-01-31,24,1,False
3,Lubella Макарони,Крупи і макарони,2023-02-01,29,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-02,10,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-03,16,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-04,25,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-05,6,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-06,8,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-07,11,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-08,25,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-09,20,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-10,14,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-11,24,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-12,14,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-13,13,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-14,15,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-15,5,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-16,8,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-17,24,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-18,23,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-19,21,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-20,29,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-21,12,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-22,5,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-23,26,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-24,26,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-25,22,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-26,23,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-27,18,2,False
3,Lubella Макарони,Крупи і макарони,2023-02-28,7,2,False
3,Lubella Макарони,Крупи і макарони,2023-03-01,28,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-02,21,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-03,18,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-04,9,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-05,9,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-06,26,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-07,30,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-08,14,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-09,28,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-10,18,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-11,16,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-12,30,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-13,17,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-14,10,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-15,5,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-16,23,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-17,9,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-18,21,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-19,30,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-20,20,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-21,22,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-22,13,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-23,18,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-24,12,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-25,30,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-26,21,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-27,17,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-28,7,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-29,27,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-30,16,3,False
3,Lubella Макарони,Крупи і макарони,2023-03-31,27,3,False
3,Lubella Макарони,Крупи і макарони,2023-04-01,20,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-02,25,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-03,9,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-04,14,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-05,8,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-06,8,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-07,19,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-08,27,4,False
3,Lubella Макарони,Крупи і макарони,2023-04-09,25,4,True
3,Lubella Макарони,Крупи і макарони,2023-04-10,6,4,False
4,Kinder Chocolate,Солодощі,2023-01-01,15,1,True
4,Kinder Chocolate,Солодощі,2023-01-02,9,1,False
4,Kinder Chocolate,Солодощі,2023-01-03,16,1,False
4,Kinder Chocolate,Солодощі,2023-01-04,26,1,False
4,Kinder Chocolate,Солодощі,2023-01-05,10,1,False
4,Kinder Chocolate,Солодощі,2023-01-06,11,1,False
4,Kinder Chocolate,Солодощі,2023-01-07,15,1,False
4,Kinder Chocolate,Солодощі,2023-01-08,19,1,False
4,Kinder Chocolate,Солодощі,2023-01-09,25,1,False
4,Kinder Chocolate,Солодощі,2023-01-10,23,1,False
4,Kinder Chocolate,Солодощі,2023-01-11,26,1,False
4,Kinder Chocolate,Солодощі,2023-01-12,18,1,False
4,Kinder Chocolate,Солодощі,2023-01-13,18,1,False
4,Kinder Chocolate,Солодощі,2023-01-14,27,1,False
4,Kinder Chocolate,Солодощі,2023-01-15,14,1,False
4,Kinder Chocolate,Солодощі,2023-01-16,17,1,False
4,Kinder Chocolate,Солодощі,2023-01-17,28,1,False
4,Kinder Chocolate,Солодощі,2023-01-18,9,1,False
4,Kinder Chocolate,Солодощі,2023-01-19,16,1,False
4,Kinder Chocolate,Солодощі,2023-01-20,18,1,False
4,Kinder Chocolate,Солодощі,2023-01-21,28,1,False
4,Kinder Chocolate,Солодощі,2023-01-22,22,1,False
4,Kinder Chocolate,Солодощі,2023-01-23,8,1,False
4,Kinder Chocolate,Солодощі,2023-01-24,25,1,False
4,Kinder Chocolate,Солодощі,2023-01-25,14,1,False
4,Kinder Chocolate,Солодощі,2023-01-26,10,1,False
4,Kinder Chocolate,Солодощі,2023-01-27,9,1,False
4,Kinder Chocolate,Солодощі,2023-01-28,25,1,False
4,Kinder Chocolate,Солодощі,2023-01-29,10,1,False
4,Kinder Chocolate,Солодощі,2023-01-30,16,1,False
4,Kinder Chocolate,Солодощі,2023-01-31,14,1,False
4,Kinder Chocolate,Солодощі,2023-02-01,12,2,False
4,Kinder Chocolate,Солодощі,2023-02-02,19,2,False
4,Kinder Chocolate,Солодощі,2023-02-03,9,2,False
4,Kinder Chocolate,Солодощі,2023-02-04,9,2,False
4,Kinder Chocolate,Солодощі,2023-02-05,20,2,False
4,Kinder Chocolate,Солодощі,2023-02-06,21,2,False
4,Kinder Chocolate,Солодощі,2023-02-07,29,2,False
4,Kinder Chocolate,Солодощі,2023-02-08,13,2,False
4,Kinder Chocolate,Солодощі,2023-02-09,11,2,False
4,Kinder Chocolate,Солодощі,2023-02-10,11,2,False
4,Kinder Chocolate,Солодощі,2023-02-11,7,2,False
4,Kinder Chocolate,Солодощі,2023-02-12,14,2,False
4,Kinder Chocolate,Солодощі,2023-02-13,19,2,False
4,Kinder Chocolate,Солодощі,2023-02-14,12,2,False
4,Kinder Chocolate,Солодощі,2023-02-15,9,2,False
4,Kinder Chocolate,Солодощі,2023-02-16,17,2,False
4,Kinder Chocolate,Солодощі,2023-02-17,25,2,False
4,Kinder Chocolate,Солодощі,2023-02-18,23,2,False
4,Kinder Chocolate,Солодощі,2023-02-19,25,2,False
4,Kinder Chocolate,Солодощі,2023-02-20,30,2,False
4,Kinder Chocolate,Солодощі,2023-02-21,20,2,False
4,Kinder Chocolate,Солодощі,2023-02-22,5,2,False
4,Kinder Chocolate,Солодощі,2023-02-23,21,2,False
4,Kinder Chocolate,Солодощі,2023-02-24,21,2,False
4,Kinder Chocolate,Солодощі,2023-02-25,29,2,False
4,Kinder Chocolate,Солодощі,2023-02-26,20,2,False
4,Kinder Chocolate,Солодощі,2023-02-27,24,2,False
4,Kinder Chocolate,Солодощі,2023-02-28,27,2,False
4,Kinder Chocolate,Солодощі,2023-03-01,14,3,False
4,Kinder Chocolate,Солодощі,2023-03-02,27,3,False
4,Kinder Chocolate,Солодощі,2023-03-03,12,3,False
4,Kinder Chocolate,Солодощі,2023-03-04,22,3,False
4,Kinder Chocolate,Солодощі,2023-03-05,29,3,False
4,Kinder Chocolate,Солодощі,2023-03-06,7,3,False
4,Kinder Chocolate,Солодощі,2023-03-07,25,3,False
4,Kinder Chocolate,Солодощі,2023-03-08,24,3,False
4,Kinder Chocolate,Солодощі,2023-03-09,13,3,False
4,Kinder Chocolate,Солодощі,2023-03-10,6,3,False
4,Kinder Chocolate,Солодощі,2023-03-11,10,3,False
4,Kinder Chocolate,Солодощі,2023-03-12,21,3,False
4,Kinder Chocolate,Солодощі,2023-03-13,11,3,False
4,Kinder Chocolate,Солодощі,2023-03-14,30,3,False
4,Kinder Chocolate,Солодощі,2023-03-15,12,3,False
4,Kinder Chocolate,Солодощі,2023-03-16,11,3,False
4,Kinder Chocolate,Солодощі,2023-03-17,5,3,False
4,Kinder Chocolate,Солодощі,2023-03-18,27,3,False
4,Kinder Chocolate,Солодощі,2023-03-19,19,3,False
4,Kinder Chocolate,Солодощі,2023-03-20,16,3,False
4,Kinder Chocolate,Солодощі,2023-03-21,5,3,False
4,Kinder Chocolate,Солодощі,2023-03-22,22,3,False
4,Kinder Chocolate,Солодощі,2023-03-23,25,3,False
4,Kinder Chocolate,Солодощі,2023-03-24,11,3,False
4,Kinder Chocolate,Солодощі,2023-03-25,18,3,False
4,Kinder Chocolate,Солодощі,2023-03-26,14,3,False
4,Kinder Chocolate,Солодощі,2023-03-27,28,3,False
4,Kinder Chocolate,Солодощі,2023-03-28,15,3,False
4,Kinder Chocolate,Солодощі,2023-03-29,24,3,False
4,Kinder Chocolate,Солодощі,2023-03-30,15,3,False
4,Kinder Chocolate,Солодощі,2023-03-31,26,3,False
4,Kinder Chocolate,Солодощі,2023-04-01,10,4,False
4,Kinder Chocolate,Солодощі,2023-04-02,29,4,False
4,Kinder Chocolate,Солодощі,2023-04-03,21,4,False
4,Kinder Chocolate,Солодощі,2023-04-04,29,4,False
4,Kinder Chocolate,Солодощі,2023-04-05,16,4,False
4,Kinder Chocolate,Солодощі,2023-04-06,10,4,False
4,Kinder Chocolate,Солодощі,2023-04-07,6,4,False
4,Kinder Chocolate,Солодощі,2023-04-08,20,4,False
4,Kinder Chocolate,Солодощі,2023-04-09,14,4,True
4,Kinder Chocolate,Солодощі,2023-04-10,18,4,False
5,Tymbark Яблучний сік,Напої,2023-01-01,23,1,True
5,Tymbark Яблучний сік,Напої,2023-01-02,14,1,False
5,Tymbark Яблучний сік,Напої,2023-01-03,6,1,False
5,Tymbark Яблучний сік,Напої,2023-01-04,9,1,False
5,Tymbark Яблучний сік,Напої,2023-01-05,27,1,False
5,Tymbark Яблучний сік,Напої,2023-01-06,15,1,False
5,Tymbark Яблучний сік,Напої,2023-01-07,15,1,False
5,Tymbark Яблучний сік,Напої,2023-01-08,24,1,False
5,Tymbark Яблучний сік,Напої,2023-01-09,18,1,False
5,Tymbark Яблучний сік,Напої,2023-01-10,5,1,False
5,Tymbark Яблучний сік,Напої,2023-01-11,25,1,False
5,Tymbark Яблучний сік,Напої,2023-01-12,22,1,False
5,Tymbark Яблучний сік,Напої,2023-01-13,17,1,False
5,Tymbark Яблучний сік,Напої,2023-01-14,24,1,False
